League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,20 ,Real Betis ,Real Sociedad ,3 ,0 ,47% ,53% ,14 ,7 ,6 ,0 ,4 ,5 ,4 ,2 ,6 ,2 ,5 ,4 ,8 ,10 ,3 ,1 ,null ,null ,5 ,0 ,3 ,0 ,0 ,1 ,1 ,0 ,12 ,3 ,2 ,4 ,0 ,3 ,417 ,450 ,328 (79%) ,375 (83%) ,25/54 (46%) ,19/39 (49%) ,4/11 (36%) ,4/18 (22%) ,13/23 (57%) ,13/18 (72%) ,139 ,132 ,53 ,52 ,17 ,11 ,15 ,20 ,6 ,10 ,11 ,10 ,52% ,48% ,5 ,1 ,3 ,0 ,0 ,1 ,2 ,0 ,2 ,2 ,2 ,1 ,1 ,1 ,null ,null ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,5 ,1 ,0 ,0 ,0 ,1 ,251 ,224 ,208 (83%) ,185 (83%) ,13/27 (48%) ,11/24 (46%) ,1/5 (20%) ,2/8 (25%) ,8/13 (62%) ,3/4 (75%) ,67 ,61 ,26 ,27 ,8 ,6 ,5 ,12 ,2 ,2 ,4 ,7 ,42% ,58% ,9 ,6 ,3 ,0 ,4 ,4 ,2 ,2 ,4 ,0 ,3 ,3 ,2 ,0 ,null ,null ,3 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,7 ,2 ,2 ,4 ,0 ,2 ,166 ,226 ,120 (72%) ,190 (84%) ,12/27 (44%) ,8/15 (53%) ,3/6 (50%) ,2/10 (20%) ,5/10 (50%) ,10/14 (71%) ,72 ,71 ,27 ,25 ,9 ,5 ,10 ,8 ,4 ,8 ,7 ,3 ,
LaLiga ,19/20 ,20 ,Villarreal ,Espanyol ,1 ,2 ,67% ,33% ,21 ,16 ,5 ,5 ,12 ,5 ,4 ,6 ,4 ,4 ,1 ,1 ,15 ,18 ,1 ,4 ,0 ,1 ,3 ,4 ,2 ,2 ,2 ,0 ,null ,null ,13 ,9 ,8 ,7 ,3 ,4 ,546 ,265 ,471 (86%) ,174 (66%) ,30/46 (65%) ,27/82 (33%) ,4/27 (15%) ,5/10 (50%) ,5/14 (36%) ,8/17 (47%) ,129 ,118 ,54 ,56 ,20 ,16 ,14 ,18 ,8 ,11 ,5 ,21 ,60% ,40% ,8 ,13 ,0 ,4 ,6 ,4 ,2 ,5 ,2 ,4 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,3 ,0 ,2 ,0 ,0 ,null ,null ,5 ,7 ,3 ,6 ,3 ,0 ,240 ,160 ,204 (85%) ,119 (74%) ,18/24 (75%) ,16/41 (39%) ,1/7 (14%) ,4/8 (50%) ,1/4 (25%) ,5/11 (45%) ,56 ,58 ,28 ,25 ,10 ,5 ,9 ,8 ,4 ,7 ,5 ,3 ,75% ,25% ,13 ,3 ,5 ,1 ,6 ,1 ,2 ,1 ,2 ,0 ,1 ,0 ,0 ,2 ,0 ,1 ,3 ,1 ,2 ,0 ,2 ,0 ,null ,null ,8 ,2 ,5 ,1 ,0 ,4 ,306 ,105 ,267 (87%) ,55 (52%) ,12/22 (55%) ,11/41 (27%) ,3/20 (15%) ,1/2 (50%) ,4/10 (40%) ,3/6 (50%) ,73 ,60 ,26 ,31 ,10 ,11 ,5 ,10 ,4 ,4 ,0 ,18 ,
LaLiga ,19/20 ,20 ,Athletic Bilbao ,Celta Vigo ,1 ,1 ,61% ,39% ,22 ,7 ,6 ,3 ,10 ,3 ,6 ,1 ,13 ,0 ,2 ,3 ,18 ,12 ,4 ,3 ,null ,null ,6 ,1 ,5 ,1 ,null ,null ,null ,null ,15 ,4 ,7 ,3 ,2 ,4 ,521 ,348 ,444 (85%) ,258 (74%) ,42/60 (70%) ,19/55 (35%) ,14/52 (27%) ,4/10 (40%) ,16/30 (53%) ,5/12 (42%) ,153 ,127 ,64 ,63 ,25 ,19 ,13 ,25 ,5 ,13 ,12 ,43 ,53% ,47% ,10 ,5 ,2 ,2 ,5 ,2 ,3 ,1 ,6 ,0 ,1 ,1 ,3 ,1 ,null ,null ,1 ,1 ,1 ,1 ,null ,null ,null ,null ,7 ,4 ,3 ,1 ,2 ,2 ,237 ,217 ,197 (83%) ,169 (78%) ,24/34 (71%) ,14/30 (47%) ,8/18 (44%) ,4/10 (40%) ,8/16 (50%) ,4/4 (100%) ,70 ,63 ,29 ,30 ,13 ,7 ,3 ,13 ,5 ,7 ,9 ,13 ,70% ,30% ,12 ,2 ,4 ,1 ,5 ,1 ,3 ,0 ,7 ,0 ,1 ,2 ,1 ,2 ,null ,null ,5 ,0 ,4 ,0 ,null ,null ,null ,null ,8 ,0 ,4 ,2 ,0 ,2 ,284 ,131 ,247 (87%) ,89 (68%) ,18/26 (69%) ,5/25 (20%) ,6/34 (18%) ,0/0 (0%) ,8/14 (57%) ,1/8 (13%) ,83 ,64 ,35 ,33 ,12 ,12 ,10 ,12 ,0 ,6 ,3 ,30 ,
LaLiga ,19/20 ,20 ,Barcelona ,Granada ,1 ,0 ,82% ,18% ,18 ,5 ,6 ,1 ,6 ,3 ,6 ,1 ,7 ,0 ,1 ,3 ,11 ,17 ,0 ,4 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,9 ,1 ,9 ,4 ,1 ,5 ,1002 ,207 ,919 (92%) ,132 (64%) ,16/22 (73%) ,20/51 (39%) ,1/9 (11%) ,1/8 (13%) ,7/15 (47%) ,6/13 (46%) ,130 ,121 ,55 ,49 ,15 ,12 ,16 ,21 ,14 ,16 ,10 ,15 ,81% ,19% ,8 ,1 ,2 ,0 ,3 ,1 ,3 ,0 ,4 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,5 ,0 ,3 ,1 ,0 ,2 ,509 ,111 ,470 (92%) ,77 (69%) ,9/11 (82%) ,9/24 (38%) ,0/3 (0%) ,0/1 (0%) ,3/7 (43%) ,1/3 (33%) ,60 ,53 ,30 ,19 ,10 ,4 ,7 ,10 ,5 ,7 ,2 ,7 ,82% ,18% ,10 ,4 ,4 ,1 ,3 ,2 ,3 ,1 ,3 ,0 ,1 ,1 ,0 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,4 ,1 ,6 ,3 ,1 ,3 ,493 ,96 ,449 (91%) ,55 (57%) ,7/11 (64%) ,11/27 (41%) ,1/6 (17%) ,1/7 (14%) ,4/8 (50%) ,5/10 (50%) ,70 ,68 ,25 ,30 ,5 ,8 ,9 ,11 ,9 ,9 ,8 ,8 ,
LaLiga ,19/20 ,21 ,Osasuna ,Levante ,2 ,0 ,55% ,45% ,15 ,6 ,3 ,2 ,6 ,4 ,6 ,0 ,5 ,5 ,2 ,2 ,18 ,11 ,3 ,3 ,null ,null ,2 ,2 ,0 ,2 ,1 ,0 ,null ,null ,12 ,2 ,3 ,4 ,2 ,2 ,389 ,320 ,292 (75%) ,207 (65%) ,25/55 (45%) ,18/71 (25%) ,5/22 (23%) ,3/17 (18%) ,9/23 (39%) ,6/8 (75%) ,170 ,158 ,46 ,62 ,13 ,12 ,14 ,28 ,13 ,12 ,14 ,17 ,56% ,44% ,7 ,2 ,1 ,0 ,2 ,2 ,4 ,0 ,4 ,4 ,1 ,1 ,0 ,0 ,null ,null ,0 ,1 ,0 ,1 ,1 ,0 ,null ,null ,5 ,0 ,2 ,2 ,0 ,1 ,194 ,152 ,149 (77%) ,98 (64%) ,16/27 (59%) ,10/34 (29%) ,1/15 (7%) ,0/8 (0%) ,4/11 (36%) ,1/2 (50%) ,88 ,76 ,23 ,33 ,7 ,8 ,8 ,15 ,4 ,9 ,8 ,11 ,53% ,47% ,8 ,4 ,2 ,2 ,4 ,2 ,2 ,0 ,1 ,1 ,1 ,1 ,3 ,3 ,null ,null ,2 ,1 ,0 ,1 ,0 ,0 ,null ,null ,7 ,2 ,1 ,2 ,2 ,1 ,195 ,168 ,143 (73%) ,109 (65%) ,9/28 (32%) ,8/37 (22%) ,4/7 (57%) ,3/9 (33%) ,5/12 (42%) ,5/6 (83%) ,82 ,82 ,23 ,29 ,6 ,4 ,6 ,13 ,9 ,3 ,6 ,6 ,
LaLiga ,19/20 ,21 ,Espanyol ,Athletic Bilbao ,1 ,1 ,50% ,50% ,9 ,11 ,3 ,3 ,5 ,7 ,1 ,1 ,2 ,3 ,1 ,2 ,14 ,14 ,3 ,1 ,null ,null ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,4 ,7 ,5 ,4 ,3 ,2 ,414 ,400 ,274 (66%) ,272 (68%) ,23/82 (28%) ,34/89 (38%) ,2/18 (11%) ,3/21 (14%) ,10/15 (67%) ,15/22 (68%) ,196 ,188 ,53 ,80 ,23 ,38 ,12 ,14 ,10 ,14 ,20 ,16 ,49% ,51% ,4 ,5 ,2 ,1 ,1 ,3 ,1 ,1 ,2 ,2 ,1 ,0 ,1 ,1 ,null ,null ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,4 ,2 ,1 ,1 ,2 ,201 ,196 ,137 (68%) ,137 (70%) ,7/32 (22%) ,18/43 (42%) ,1/7 (14%) ,2/14 (14%) ,4/5 (80%) ,7/11 (64%) ,83 ,88 ,27 ,32 ,12 ,17 ,6 ,2 ,6 ,9 ,15 ,7 ,51% ,49% ,5 ,6 ,1 ,2 ,4 ,4 ,0 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,null ,null ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,3 ,3 ,3 ,2 ,0 ,213 ,204 ,137 (64%) ,135 (66%) ,16/50 (32%) ,16/46 (35%) ,1/11 (9%) ,1/7 (14%) ,6/10 (60%) ,8/11 (73%) ,113 ,100 ,26 ,48 ,11 ,21 ,6 ,12 ,4 ,5 ,5 ,9 ,
LaLiga ,19/20 ,21 ,Valencia ,Barcelona ,2 ,0 ,26% ,74% ,8 ,14 ,6 ,5 ,2 ,6 ,0 ,3 ,2 ,0 ,3 ,1 ,13 ,16 ,1 ,3 ,null ,null ,2 ,1 ,2 ,1 ,1 ,0 ,null ,null ,7 ,7 ,1 ,7 ,5 ,5 ,298 ,866 ,227 (76%) ,800 (92%) ,23/56 (41%) ,21/27 (78%) ,4/16 (25%) ,2/11 (18%) ,5/12 (42%) ,10/15 (67%) ,106 ,100 ,40 ,45 ,8 ,13 ,11 ,9 ,17 ,6 ,13 ,15 ,26% ,74% ,5 ,3 ,4 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,2 ,null ,null ,2 ,0 ,2 ,0 ,1 ,0 ,null ,null ,4 ,0 ,1 ,3 ,1 ,5 ,173 ,499 ,143 (83%) ,467 (94%) ,15/25 (60%) ,15/19 (79%) ,3/8 (38%) ,0/2 (0%) ,1/5 (20%) ,7/12 (58%) ,46 ,47 ,20 ,20 ,3 ,4 ,9 ,4 ,7 ,1 ,3 ,8 ,26% ,74% ,3 ,11 ,2 ,4 ,1 ,5 ,0 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,null ,null ,0 ,1 ,0 ,1 ,0 ,0 ,null ,null ,3 ,7 ,0 ,4 ,4 ,0 ,125 ,367 ,84 (67%) ,333 (91%) ,8/31 (26%) ,6/8 (75%) ,1/8 (13%) ,2/9 (22%) ,4/7 (57%) ,3/3 (100%) ,60 ,53 ,20 ,25 ,5 ,9 ,2 ,5 ,10 ,5 ,10 ,7 ,
LaLiga ,19/20 ,21 ,Deportivo Alavés ,Villarreal ,1 ,2 ,53% ,47% ,11 ,11 ,5 ,6 ,6 ,3 ,0 ,2 ,7 ,4 ,4 ,3 ,10 ,12 ,2 ,1 ,null ,null ,2 ,1 ,1 ,0 ,null ,null ,0 ,1 ,7 ,7 ,4 ,4 ,4 ,4 ,451 ,387 ,351 (78%) ,295 (76%) ,31/68 (46%) ,31/76 (41%) ,4/20 (20%) ,2/19 (11%) ,7/11 (64%) ,6/11 (55%) ,162 ,150 ,54 ,48 ,24 ,17 ,13 ,16 ,3 ,9 ,13 ,16 ,54% ,46% ,5 ,7 ,1 ,3 ,4 ,3 ,0 ,1 ,3 ,2 ,2 ,2 ,1 ,0 ,null ,null ,0 ,1 ,0 ,0 ,null ,null ,0 ,0 ,2 ,4 ,3 ,3 ,2 ,1 ,243 ,200 ,194 (80%) ,158 (79%) ,17/33 (52%) ,18/37 (49%) ,0/6 (0%) ,2/11 (18%) ,3/5 (60%) ,3/6 (50%) ,76 ,72 ,21 ,23 ,7 ,8 ,7 ,7 ,2 ,4 ,6 ,7 ,53% ,47% ,6 ,4 ,4 ,3 ,2 ,0 ,0 ,1 ,4 ,2 ,2 ,1 ,1 ,1 ,null ,null ,2 ,0 ,1 ,0 ,null ,null ,0 ,1 ,5 ,3 ,1 ,1 ,2 ,3 ,208 ,187 ,157 (75%) ,137 (73%) ,14/35 (40%) ,13/39 (33%) ,4/14 (29%) ,0/8 (0%) ,4/6 (67%) ,3/5 (60%) ,86 ,78 ,33 ,25 ,17 ,9 ,6 ,9 ,1 ,5 ,7 ,9 ,
LaLiga ,19/20 ,21 ,Sevilla ,Granada ,2 ,0 ,58% ,42% ,12 ,8 ,4 ,1 ,5 ,2 ,3 ,5 ,3 ,6 ,3 ,1 ,13 ,18 ,4 ,1 ,null ,null ,null ,null ,null ,null ,1 ,0 ,2 ,1 ,8 ,6 ,4 ,2 ,1 ,2 ,488 ,338 ,400 (82%) ,254 (75%) ,31/60 (52%) ,27/61 (44%) ,7/17 (41%) ,3/23 (13%) ,12/19 (63%) ,12/20 (60%) ,143 ,143 ,69 ,67 ,27 ,21 ,16 ,23 ,9 ,11 ,21 ,13 ,63% ,37% ,8 ,0 ,2 ,0 ,4 ,0 ,2 ,0 ,3 ,0 ,0 ,0 ,3 ,1 ,null ,null ,null ,null ,null ,null ,1 ,0 ,2 ,0 ,7 ,0 ,1 ,0 ,0 ,0 ,255 ,149 ,213 (84%) ,104 (70%) ,17/28 (61%) ,9/26 (35%) ,5/13 (38%) ,0/4 (0%) ,4/8 (50%) ,7/12 (58%) ,69 ,73 ,41 ,29 ,18 ,7 ,11 ,10 ,5 ,6 ,7 ,9 ,53% ,47% ,4 ,8 ,2 ,1 ,1 ,2 ,1 ,5 ,0 ,6 ,3 ,1 ,1 ,0 ,null ,null ,null ,null ,null ,null ,0 ,0 ,0 ,1 ,1 ,6 ,3 ,2 ,1 ,2 ,233 ,189 ,187 (80%) ,150 (79%) ,14/32 (44%) ,18/35 (51%) ,2/4 (50%) ,3/19 (16%) ,8/11 (73%) ,5/8 (63%) ,74 ,70 ,28 ,38 ,9 ,14 ,5 ,13 ,4 ,5 ,14 ,4 ,
LaLiga ,19/20 ,21 ,Atlético Madrid ,Leganés ,0 ,0 ,55% ,45% ,14 ,10 ,3 ,4 ,6 ,1 ,5 ,5 ,7 ,6 ,1 ,1 ,10 ,19 ,1 ,6 ,0 ,1 ,1 ,0 ,1 ,0 ,null ,null ,1 ,0 ,7 ,3 ,7 ,7 ,4 ,3 ,484 ,374 ,371 (77%) ,265 (71%) ,30/59 (51%) ,20/67 (30%) ,6/22 (27%) ,2/27 (7%) ,11/19 (58%) ,11/19 (58%) ,164 ,168 ,78 ,63 ,38 ,27 ,12 ,16 ,15 ,11 ,32 ,26 ,50% ,50% ,4 ,6 ,2 ,3 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,null ,null ,1 ,0 ,3 ,2 ,1 ,4 ,3 ,2 ,251 ,240 ,187 (75%) ,177 (74%) ,15/34 (44%) ,11/34 (32%) ,3/8 (38%) ,1/15 (7%) ,5/8 (63%) ,8/13 (62%) ,87 ,90 ,34 ,35 ,17 ,15 ,6 ,7 ,9 ,5 ,16 ,8 ,62% ,38% ,10 ,4 ,1 ,1 ,5 ,0 ,4 ,3 ,6 ,4 ,0 ,1 ,1 ,5 ,0 ,1 ,1 ,0 ,1 ,0 ,null ,null ,0 ,0 ,4 ,1 ,6 ,3 ,1 ,1 ,233 ,134 ,184 (79%) ,88 (66%) ,15/25 (60%) ,9/33 (27%) ,3/14 (21%) ,1/12 (8%) ,6/11 (55%) ,3/6 (50%) ,77 ,78 ,44 ,28 ,21 ,12 ,6 ,9 ,6 ,6 ,16 ,18 ,
LaLiga ,19/20 ,21 ,Celta Vigo ,Eibar ,0 ,0 ,65% ,35% ,18 ,5 ,5 ,3 ,7 ,1 ,6 ,1 ,6 ,3 ,3 ,1 ,9 ,16 ,null ,null ,null ,null ,1 ,1 ,1 ,1 ,1 ,0 ,null ,null ,8 ,2 ,10 ,3 ,3 ,4 ,608 ,316 ,463 (76%) ,187 (59%) ,34/73 (47%) ,18/85 (21%) ,4/25 (16%) ,4/14 (29%) ,21/29 (72%) ,7/13 (54%) ,208 ,178 ,80 ,50 ,30 ,20 ,20 ,16 ,12 ,18 ,13 ,27 ,66% ,34% ,9 ,3 ,3 ,2 ,2 ,1 ,4 ,0 ,3 ,2 ,0 ,0 ,null ,null ,null ,null ,1 ,1 ,1 ,1 ,0 ,0 ,null ,null ,5 ,2 ,4 ,1 ,2 ,2 ,313 ,156 ,240 (77%) ,92 (59%) ,20/42 (48%) ,6/35 (17%) ,4/9 (44%) ,3/9 (33%) ,8/11 (73%) ,4/6 (67%) ,94 ,89 ,35 ,21 ,14 ,9 ,8 ,5 ,4 ,9 ,5 ,7 ,65% ,35% ,9 ,2 ,2 ,1 ,5 ,0 ,2 ,1 ,3 ,1 ,3 ,1 ,null ,null ,null ,null ,0 ,0 ,0 ,0 ,1 ,0 ,null ,null ,3 ,0 ,6 ,2 ,1 ,2 ,295 ,160 ,223 (76%) ,95 (59%) ,14/31 (45%) ,12/50 (24%) ,0/16 (0%) ,1/5 (20%) ,13/18 (72%) ,3/7 (43%) ,114 ,89 ,45 ,29 ,16 ,11 ,12 ,11 ,8 ,9 ,8 ,20 ,
LaLiga ,19/20 ,21 ,Getafe ,Real Betis ,1 ,0 ,37% ,63% ,7 ,8 ,3 ,1 ,1 ,6 ,3 ,1 ,8 ,4 ,8 ,3 ,19 ,12 ,2 ,5 ,0 ,1 ,2 ,2 ,1 ,2 ,0 ,1 ,0 ,1 ,3 ,7 ,4 ,1 ,1 ,2 ,221 ,412 ,134 (61%) ,316 (77%) ,21/57 (37%) ,27/70 (39%) ,2/29 (7%) ,5/12 (42%) ,8/9 (89%) ,8/11 (73%) ,150 ,129 ,42 ,56 ,18 ,21 ,6 ,8 ,5 ,10 ,10 ,31 ,30% ,70% ,3 ,6 ,2 ,1 ,0 ,5 ,1 ,0 ,4 ,2 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,5 ,3 ,1 ,1 ,2 ,100 ,242 ,58 (58%) ,199 (82%) ,11/25 (44%) ,9/29 (31%) ,0/10 (0%) ,3/5 (60%) ,5/6 (83%) ,2/4 (50%) ,68 ,62 ,23 ,23 ,8 ,9 ,4 ,4 ,4 ,4 ,4 ,13 ,44% ,56% ,4 ,2 ,1 ,0 ,1 ,1 ,2 ,1 ,4 ,2 ,3 ,2 ,2 ,5 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,1 ,0 ,0 ,0 ,121 ,170 ,76 (63%) ,117 (69%) ,10/32 (31%) ,18/41 (44%) ,2/19 (11%) ,2/7 (29%) ,3/3 (100%) ,6/7 (86%) ,82 ,67 ,19 ,33 ,10 ,12 ,2 ,4 ,1 ,6 ,6 ,18 ,
LaLiga ,19/20 ,21 ,Real Sociedad ,RCD Mallorca ,3 ,0 ,69% ,31% ,14 ,8 ,6 ,4 ,5 ,3 ,3 ,1 ,7 ,3 ,0 ,1 ,15 ,7 ,0 ,2 ,null ,null ,4 ,2 ,2 ,2 ,null ,null ,null ,null ,10 ,4 ,4 ,4 ,4 ,3 ,643 ,281 ,553 (86%) ,197 (70%) ,26/37 (70%) ,20/56 (36%) ,9/36 (25%) ,4/11 (36%) ,14/24 (58%) ,10/17 (59%) ,157 ,132 ,59 ,63 ,21 ,24 ,19 ,19 ,5 ,19 ,9 ,25 ,69% ,31% ,3 ,6 ,2 ,2 ,0 ,3 ,1 ,1 ,4 ,3 ,0 ,1 ,0 ,0 ,null ,null ,2 ,1 ,2 ,1 ,null ,null ,null ,null ,2 ,3 ,1 ,3 ,2 ,2 ,314 ,140 ,264 (84%) ,92 (66%) ,14/19 (74%) ,9/28 (32%) ,3/22 (14%) ,2/4 (50%) ,5/11 (45%) ,7/10 (70%) ,92 ,77 ,30 ,37 ,12 ,17 ,10 ,10 ,5 ,13 ,5 ,17 ,69% ,31% ,11 ,2 ,4 ,2 ,5 ,0 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,2 ,null ,null ,2 ,1 ,0 ,1 ,null ,null ,null ,null ,8 ,1 ,3 ,1 ,2 ,1 ,329 ,141 ,289 (88%) ,105 (74%) ,12/18 (67%) ,11/28 (39%) ,6/14 (43%) ,2/7 (29%) ,9/13 (69%) ,3/7 (43%) ,65 ,55 ,29 ,26 ,9 ,7 ,9 ,9 ,0 ,6 ,4 ,8 ,
