Length,Time,AddedTime,IncidentType,GameID
3,90,0,injuryTime,3761
2,45,0,injuryTime,3761
4,90,0,injuryTime,3762
3,90,0,injuryTime,3763
1,45,0,injuryTime,3763
4,90,0,injuryTime,3764
3,45,0,injuryTime,3764
4,90,0,injuryTime,3765
2,45,0,injuryTime,3765
3,90,0,injuryTime,3766
2,45,0,injuryTime,3766
4,90,0,injuryTime,3767
2,45,0,injuryTime,3767
2,90,0,injuryTime,3768
2,45,0,injuryTime,3768
5,90,0,injuryTime,3769
1,45,0,injuryTime,3769
4,90,0,injuryTime,3770
2,45,0,injuryTime,3770
4,90,0,injuryTime,3771
1,45,0,injuryTime,3771
4,90,0,injuryTime,3772
1,45,0,injuryTime,3772
4,90,0,injuryTime,3773
1,45,0,injuryTime,3773
4,90,0,injuryTime,3774
5,45,0,injuryTime,3774
4,90,0,injuryTime,3775
2,45,0,injuryTime,3775
2,90,0,injuryTime,3776
2,45,0,injuryTime,3776
4,90,0,injuryTime,3777
4,45,0,injuryTime,3777
1,45,0,injuryTime,3778
4,90,0,injuryTime,3779
2,45,0,injuryTime,3779
4,90,0,injuryTime,3780
2,45,0,injuryTime,3780
3,90,0,injuryTime,3781
3,45,0,injuryTime,3781
3,90,0,injuryTime,3782
1,45,0,injuryTime,3782
3,90,0,injuryTime,3783
4,45,0,injuryTime,3783
3,90,0,injuryTime,3784
1,45,0,injuryTime,3784
3,90,0,injuryTime,3785
1,45,0,injuryTime,3785
3,90,0,injuryTime,3786
1,45,0,injuryTime,3786
4,90,0,injuryTime,3787
1,45,0,injuryTime,3787
5,90,0,injuryTime,3788
1,45,0,injuryTime,3788
5,90,0,injuryTime,3789
1,45,0,injuryTime,3789
3,90,0,injuryTime,3790
3,45,0,injuryTime,3790
3,90,0,injuryTime,3791
2,45,0,injuryTime,3791
3,90,0,injuryTime,3792
2,45,0,injuryTime,3792
2,90,0,injuryTime,3793
3,45,0,injuryTime,3793
4,90,0,injuryTime,3794
1,45,0,injuryTime,3794
3,90,0,injuryTime,3795
1,45,0,injuryTime,3795
7,90,0,injuryTime,3796
1,45,0,injuryTime,3797
3,90,0,injuryTime,3798
1,45,0,injuryTime,3798
3,90,0,injuryTime,3799
1,45,0,injuryTime,3799
3,90,0,injuryTime,3800
3,45,0,injuryTime,3800
4,90,0,injuryTime,3801
1,45,0,injuryTime,3801
5,90,0,injuryTime,3802
1,45,0,injuryTime,3802
2,45,0,injuryTime,3803
5,90,0,injuryTime,3804
3,45,0,injuryTime,3804
4,90,0,injuryTime,3805
2,45,0,injuryTime,3805
4,90,0,injuryTime,3806
3,45,0,injuryTime,3806
5,90,0,injuryTime,3807
2,45,0,injuryTime,3807
5,90,0,injuryTime,3808
2,45,0,injuryTime,3808
3,90,0,injuryTime,3809
2,45,0,injuryTime,3809
3,90,0,injuryTime,3810
1,45,0,injuryTime,3810
3,90,0,injuryTime,3811
1,45,0,injuryTime,3811
4,90,0,injuryTime,3812
3,45,0,injuryTime,3812
3,90,0,injuryTime,3813
3,45,0,injuryTime,3813
4,90,0,injuryTime,3814
2,45,0,injuryTime,3814
4,90,0,injuryTime,3815
2,45,0,injuryTime,3815
3,90,0,injuryTime,3816
1,45,0,injuryTime,3816
3,90,0,injuryTime,3817
3,45,0,injuryTime,3817
3,90,0,injuryTime,3818
3,90,0,injuryTime,3819
2,45,0,injuryTime,3819
4,90,0,injuryTime,3820
1,45,0,injuryTime,3820
4,90,0,injuryTime,3821
1,45,0,injuryTime,3821
4,90,0,injuryTime,3822
3,45,0,injuryTime,3822
4,90,0,injuryTime,3823
2,45,0,injuryTime,3823
4,90,0,injuryTime,3824
2,45,0,injuryTime,3824
3,90,0,injuryTime,3825
3,45,0,injuryTime,3825
6,90,0,injuryTime,3826
4,45,0,injuryTime,3826
5,90,0,injuryTime,3827
2,45,0,injuryTime,3827
4,90,0,injuryTime,3828
4,45,0,injuryTime,3828
2,90,0,injuryTime,3829
2,45,0,injuryTime,3829
4,90,0,injuryTime,3830
1,45,0,injuryTime,3830
3,90,0,injuryTime,3831
2,45,0,injuryTime,3831
4,90,0,injuryTime,3832
1,45,0,injuryTime,3832
8,90,0,injuryTime,3833
2,45,0,injuryTime,3833
5,90,0,injuryTime,3834
1,45,0,injuryTime,3834
7,90,0,injuryTime,3835
4,45,0,injuryTime,3835
2,90,0,injuryTime,3836
1,45,0,injuryTime,3836
4,90,0,injuryTime,3837
3,45,0,injuryTime,3837
3,90,0,injuryTime,3838
4,45,0,injuryTime,3838
3,90,0,injuryTime,3839
2,45,0,injuryTime,3839
4,90,0,injuryTime,3840
1,45,0,injuryTime,3840
4,90,0,injuryTime,3841
2,45,0,injuryTime,3841
3,90,0,injuryTime,3842
1,45,0,injuryTime,3842
4,90,0,injuryTime,3844
2,45,0,injuryTime,3844
7,90,0,injuryTime,3845
1,45,0,injuryTime,3845
4,90,0,injuryTime,3846
2,45,0,injuryTime,3846
4,90,0,injuryTime,3847
1,45,0,injuryTime,3847
5,90,0,injuryTime,3848
2,45,0,injuryTime,3848
6,90,0,injuryTime,3849
3,45,0,injuryTime,3849
3,90,0,injuryTime,3850
1,45,0,injuryTime,3850
5,90,0,injuryTime,3851
3,45,0,injuryTime,3851
4,90,0,injuryTime,3852
1,45,0,injuryTime,3852
4,90,0,injuryTime,3853
3,45,0,injuryTime,3853
4,90,0,injuryTime,3854
2,45,0,injuryTime,3854
5,90,0,injuryTime,3855
1,45,0,injuryTime,3855
3,90,0,injuryTime,3856
4,45,0,injuryTime,3856
4,90,0,injuryTime,3857
4,45,0,injuryTime,3857
4,90,0,injuryTime,3858
1,45,0,injuryTime,3858
4,90,0,injuryTime,3859
1,45,0,injuryTime,3859
5,90,0,injuryTime,3860
1,45,0,injuryTime,3860
4,90,0,injuryTime,3861
1,45,0,injuryTime,3861
4,90,0,injuryTime,3862
2,45,0,injuryTime,3862
4,90,0,injuryTime,3863
1,45,0,injuryTime,3863
4,90,0,injuryTime,3864
4,45,0,injuryTime,3864
4,90,0,injuryTime,3865
3,45,0,injuryTime,3865
4,90,0,injuryTime,3866
9,45,0,injuryTime,3866
4,90,0,injuryTime,3868
2,45,0,injuryTime,3868
5,90,0,injuryTime,3869
1,45,0,injuryTime,3869
5,90,0,injuryTime,3870
2,45,0,injuryTime,3870
4,90,0,injuryTime,3871
2,45,0,injuryTime,3871
5,90,0,injuryTime,3872
4,90,0,injuryTime,3873
1,45,0,injuryTime,3873
4,90,0,injuryTime,3874
3,45,0,injuryTime,3874
6,90,0,injuryTime,3875
3,45,0,injuryTime,3875
4,90,0,injuryTime,3876
3,45,0,injuryTime,3876
5,90,0,injuryTime,3877
2,45,0,injuryTime,3877
3,90,0,injuryTime,3878
3,45,0,injuryTime,3878
2,90,0,injuryTime,3879
2,45,0,injuryTime,3879
4,90,0,injuryTime,3880
2,45,0,injuryTime,3880
3,90,0,injuryTime,3881
2,45,0,injuryTime,3881
4,90,0,injuryTime,3882
1,45,0,injuryTime,3882
4,90,0,injuryTime,3883
3,90,0,injuryTime,3884
1,45,0,injuryTime,3884
3,90,0,injuryTime,3885
2,45,0,injuryTime,3885
5,90,0,injuryTime,3886
4,45,0,injuryTime,3886
3,90,0,injuryTime,3887
1,45,0,injuryTime,3887
3,90,0,injuryTime,3888
1,45,0,injuryTime,3888
3,90,0,injuryTime,3889
3,45,0,injuryTime,3889
3,90,0,injuryTime,3890
2,45,0,injuryTime,3890
4,90,0,injuryTime,3891
1,45,0,injuryTime,3891
4,90,0,injuryTime,3892
3,90,0,injuryTime,3893
1,45,0,injuryTime,3893
4,90,0,injuryTime,3894
1,45,0,injuryTime,3894
4,90,0,injuryTime,3895
2,45,0,injuryTime,3895
4,90,0,injuryTime,3896
2,45,0,injuryTime,3896
4,90,0,injuryTime,3897
3,45,0,injuryTime,3897
1,90,0,injuryTime,3898
2,45,0,injuryTime,3898
3,90,0,injuryTime,3899
1,45,0,injuryTime,3899
4,90,0,injuryTime,3900
1,45,0,injuryTime,3900
4,90,0,injuryTime,3901
2,45,0,injuryTime,3901
3,90,0,injuryTime,3902
1,45,0,injuryTime,3902
5,90,0,injuryTime,3903
1,45,0,injuryTime,3903
4,90,0,injuryTime,3904
4,90,0,injuryTime,3905
2,45,0,injuryTime,3905
5,90,0,injuryTime,3906
1,45,0,injuryTime,3906
5,90,0,injuryTime,3907
1,45,0,injuryTime,3907
3,90,0,injuryTime,3908
3,45,0,injuryTime,3908
4,90,0,injuryTime,3909
1,45,0,injuryTime,3909
4,90,0,injuryTime,3910
3,45,0,injuryTime,3910
6,90,0,injuryTime,3911
1,45,0,injuryTime,3911
4,90,0,injuryTime,3912
1,45,0,injuryTime,3912
4,90,0,injuryTime,3913
2,45,0,injuryTime,3913
4,90,0,injuryTime,3914
1,45,0,injuryTime,3914
5,90,0,injuryTime,3915
1,45,0,injuryTime,3915
5,90,0,injuryTime,3916
2,45,0,injuryTime,3916
4,90,0,injuryTime,3917
4,45,0,injuryTime,3917
4,90,0,injuryTime,3918
1,45,0,injuryTime,3918
3,90,0,injuryTime,3919
1,45,0,injuryTime,3919
4,90,0,injuryTime,3920
3,45,0,injuryTime,3920
4,90,0,injuryTime,3921
1,45,0,injuryTime,3921
4,90,0,injuryTime,3922
1,45,0,injuryTime,3922
3,90,0,injuryTime,3923
1,45,0,injuryTime,3923
3,90,0,injuryTime,3924
2,45,0,injuryTime,3924
4,90,0,injuryTime,3925
2,45,0,injuryTime,3925
4,90,0,injuryTime,3926
3,45,0,injuryTime,3926
4,90,0,injuryTime,3927
2,45,0,injuryTime,3927
4,90,0,injuryTime,3928
2,45,0,injuryTime,3928
3,90,0,injuryTime,3929
1,45,0,injuryTime,3929
5,90,0,injuryTime,3930
2,45,0,injuryTime,3930
10,90,0,injuryTime,3931
1,45,0,injuryTime,3931
5,90,0,injuryTime,3932
3,45,0,injuryTime,3932
3,90,0,injuryTime,3933
2,45,0,injuryTime,3933
3,90,0,injuryTime,3934
2,45,0,injuryTime,3934
4,90,0,injuryTime,3935
2,45,0,injuryTime,3935
2,90,0,injuryTime,3936
4,90,0,injuryTime,3937
2,45,0,injuryTime,3937
4,90,0,injuryTime,3938
1,45,0,injuryTime,3938
5,90,0,injuryTime,3939
1,45,0,injuryTime,3939
3,90,0,injuryTime,3940
3,45,0,injuryTime,3940
3,90,0,injuryTime,3941
3,45,0,injuryTime,3941
5,90,0,injuryTime,3942
2,45,0,injuryTime,3942
3,90,0,injuryTime,3943
2,45,0,injuryTime,3943
5,90,0,injuryTime,3944
1,45,0,injuryTime,3944
3,90,0,injuryTime,3945
2,45,0,injuryTime,3945
6,90,0,injuryTime,3946
2,45,0,injuryTime,3946
3,90,0,injuryTime,3947
2,45,0,injuryTime,3947
4,90,0,injuryTime,3948
3,45,0,injuryTime,3948
5,90,0,injuryTime,3949
1,45,0,injuryTime,3949
3,90,0,injuryTime,3950
1,45,0,injuryTime,3950
3,90,0,injuryTime,3951
2,45,0,injuryTime,3951
3,90,0,injuryTime,3952
2,45,0,injuryTime,3952
4,90,0,injuryTime,3953
1,45,0,injuryTime,3953
3,90,0,injuryTime,3954
1,45,0,injuryTime,3954
4,90,0,injuryTime,3955
2,45,0,injuryTime,3955
5,90,0,injuryTime,3956
2,45,0,injuryTime,3956
4,90,0,injuryTime,3957
1,45,0,injuryTime,3957
8,90,0,injuryTime,3958
1,45,0,injuryTime,3958
4,90,0,injuryTime,3959
2,45,0,injuryTime,3959
5,90,0,injuryTime,3960
3,45,0,injuryTime,3960
3,90,0,injuryTime,3961
1,45,0,injuryTime,3961
4,90,0,injuryTime,3962
2,45,0,injuryTime,3962
4,90,0,injuryTime,3963
1,45,0,injuryTime,3963
4,90,0,injuryTime,3964
5,90,0,injuryTime,3965
4,90,0,injuryTime,3966
2,45,0,injuryTime,3966
3,90,0,injuryTime,3967
1,45,0,injuryTime,3967
3,90,0,injuryTime,3968
3,45,0,injuryTime,3968
4,90,0,injuryTime,3969
1,45,0,injuryTime,3969
4,90,0,injuryTime,3970
1,45,0,injuryTime,3970
3,90,0,injuryTime,3971
3,45,0,injuryTime,3971
4,90,0,injuryTime,3972
4,45,0,injuryTime,3972
3,90,0,injuryTime,3973
2,45,0,injuryTime,3973
4,90,0,injuryTime,3974
1,45,0,injuryTime,3974
4,90,0,injuryTime,3975
2,45,0,injuryTime,3975
3,90,0,injuryTime,3976
1,45,0,injuryTime,3976
4,90,0,injuryTime,3977
2,45,0,injuryTime,3977
3,90,0,injuryTime,3978
1,45,0,injuryTime,3978
3,90,0,injuryTime,3979
1,45,0,injuryTime,3979
4,90,0,injuryTime,3980
1,45,0,injuryTime,3980
4,90,0,injuryTime,3981
1,45,0,injuryTime,3981
3,90,0,injuryTime,3982
2,45,0,injuryTime,3982
5,90,0,injuryTime,3983
1,45,0,injuryTime,3983
4,90,0,injuryTime,3984
1,45,0,injuryTime,3984
4,90,0,injuryTime,3985
2,45,0,injuryTime,3985
3,90,0,injuryTime,3986
1,45,0,injuryTime,3986
3,90,0,injuryTime,3987
1,45,0,injuryTime,3987
4,90,0,injuryTime,3988
1,45,0,injuryTime,3988
3,90,0,injuryTime,3989
1,45,0,injuryTime,3989
4,90,0,injuryTime,3990
2,45,0,injuryTime,3990
3,90,0,injuryTime,3991
5,45,0,injuryTime,3991
4,90,0,injuryTime,3992
1,45,0,injuryTime,3992
4,90,0,injuryTime,3993
1,45,0,injuryTime,3993
4,90,0,injuryTime,3994
1,45,0,injuryTime,3994
3,90,0,injuryTime,3995
1,45,0,injuryTime,3995
4,90,0,injuryTime,3996
3,45,0,injuryTime,3996
5,90,0,injuryTime,3997
1,45,0,injuryTime,3997
4,90,0,injuryTime,3998
1,45,0,injuryTime,3998
3,90,0,injuryTime,3999
2,45,0,injuryTime,3999
3,90,0,injuryTime,4000
2,45,0,injuryTime,4000
3,90,0,injuryTime,4001
1,45,0,injuryTime,4001
4,90,0,injuryTime,4002
2,45,0,injuryTime,4002
4,90,0,injuryTime,4003
2,45,0,injuryTime,4003
5,90,0,injuryTime,4004
3,45,0,injuryTime,4004
3,90,0,injuryTime,4005
5,90,0,injuryTime,4006
3,90,0,injuryTime,4007
2,45,0,injuryTime,4007
4,90,0,injuryTime,4008
4,45,0,injuryTime,4008
3,90,0,injuryTime,4009
3,45,0,injuryTime,4009
4,90,0,injuryTime,4010
1,45,0,injuryTime,4010
3,90,0,injuryTime,4011
2,45,0,injuryTime,4011
4,90,0,injuryTime,4012
2,45,0,injuryTime,4012
7,90,0,injuryTime,4013
1,45,0,injuryTime,4013
2,90,0,injuryTime,4014
1,45,0,injuryTime,4014
6,90,0,injuryTime,4015
2,45,0,injuryTime,4015
3,90,0,injuryTime,4016
5,90,0,injuryTime,4017
2,45,0,injuryTime,4017
3,90,0,injuryTime,4018
2,45,0,injuryTime,4018
3,90,0,injuryTime,4019
1,45,0,injuryTime,4019
3,90,0,injuryTime,4020
1,45,0,injuryTime,4020
5,90,0,injuryTime,4021
2,45,0,injuryTime,4021
5,90,0,injuryTime,4022
1,45,0,injuryTime,4022
3,90,0,injuryTime,4023
2,45,0,injuryTime,4023
5,90,0,injuryTime,4024
2,45,0,injuryTime,4024
3,90,0,injuryTime,4025
1,45,0,injuryTime,4025
4,90,0,injuryTime,4026
1,45,0,injuryTime,4026
3,90,0,injuryTime,4027
3,90,0,injuryTime,4028
3,45,0,injuryTime,4028
4,90,0,injuryTime,4029
3,45,0,injuryTime,4029
5,90,0,injuryTime,4030
1,45,0,injuryTime,4030
6,90,0,injuryTime,4031
1,45,0,injuryTime,4031
3,90,0,injuryTime,4032
1,45,0,injuryTime,4032
3,90,0,injuryTime,4033
1,45,0,injuryTime,4033
5,90,0,injuryTime,4034
2,45,0,injuryTime,4034
3,90,0,injuryTime,4035
1,45,0,injuryTime,4035
5,90,0,injuryTime,4036
2,45,0,injuryTime,4036
3,90,0,injuryTime,4037
1,45,0,injuryTime,4037
4,90,0,injuryTime,4038
4,45,0,injuryTime,4038
3,90,0,injuryTime,4039
3,45,0,injuryTime,4039
3,90,0,injuryTime,4040
1,45,0,injuryTime,4040
4,90,0,injuryTime,4041
3,45,0,injuryTime,4041
4,90,0,injuryTime,4042
1,45,0,injuryTime,4042
4,90,0,injuryTime,4043
4,45,0,injuryTime,4043
5,90,0,injuryTime,4044
1,45,0,injuryTime,4044
3,90,0,injuryTime,4045
5,45,0,injuryTime,4045
4,90,0,injuryTime,4046
1,45,0,injuryTime,4046
4,90,0,injuryTime,4047
1,45,0,injuryTime,4047
5,90,0,injuryTime,4048
1,45,0,injuryTime,4048
3,90,0,injuryTime,4049
2,45,0,injuryTime,4049
6,90,0,injuryTime,4050
1,45,0,injuryTime,4050
4,90,0,injuryTime,4051
4,45,0,injuryTime,4051
5,90,0,injuryTime,4052
1,45,0,injuryTime,4052
5,90,0,injuryTime,4053
2,45,0,injuryTime,4053
5,90,0,injuryTime,4054
3,45,0,injuryTime,4054
5,90,0,injuryTime,4055
3,45,0,injuryTime,4055
3,90,0,injuryTime,4056
1,45,0,injuryTime,4056
3,90,0,injuryTime,4057
2,45,0,injuryTime,4057
4,90,0,injuryTime,4058
2,45,0,injuryTime,4058
3,90,0,injuryTime,4059
2,45,0,injuryTime,4059
4,90,0,injuryTime,4060
1,45,0,injuryTime,4060
3,90,0,injuryTime,4061
1,45,0,injuryTime,4061
4,90,0,injuryTime,4062
1,45,0,injuryTime,4062
4,90,0,injuryTime,4063
1,45,0,injuryTime,4063
4,90,0,injuryTime,4064
2,45,0,injuryTime,4064
3,90,0,injuryTime,4065
1,45,0,injuryTime,4065
5,90,0,injuryTime,4066
5,45,0,injuryTime,4066
5,90,0,injuryTime,4067
2,45,0,injuryTime,4067
5,90,0,injuryTime,4068
2,45,0,injuryTime,4068
5,90,0,injuryTime,4069
1,45,0,injuryTime,4069
7,90,0,injuryTime,4070
2,45,0,injuryTime,4070
5,90,0,injuryTime,4071
3,45,0,injuryTime,4071
4,90,0,injuryTime,4072
1,45,0,injuryTime,4072
3,90,0,injuryTime,4073
2,45,0,injuryTime,4073
5,90,0,injuryTime,4074
3,45,0,injuryTime,4074
4,90,0,injuryTime,4075
1,45,0,injuryTime,4075
5,90,0,injuryTime,4076
1,45,0,injuryTime,4076
4,90,0,injuryTime,4077
1,45,0,injuryTime,4077
4,90,0,injuryTime,4078
3,45,0,injuryTime,4078
3,90,0,injuryTime,4079
1,45,0,injuryTime,4079
4,90,0,injuryTime,4080
1,45,0,injuryTime,4080
4,90,0,injuryTime,4081
1,45,0,injuryTime,4081
4,90,0,injuryTime,4082
2,45,0,injuryTime,4082
4,90,0,injuryTime,4083
3,45,0,injuryTime,4083
3,90,0,injuryTime,4084
1,45,0,injuryTime,4084
4,90,0,injuryTime,4085
2,45,0,injuryTime,4085
4,90,0,injuryTime,4086
2,45,0,injuryTime,4086
4,90,0,injuryTime,4087
3,45,0,injuryTime,4087
4,90,0,injuryTime,4088
1,45,0,injuryTime,4088
4,90,0,injuryTime,4089
1,45,0,injuryTime,4089
4,90,0,injuryTime,4090
1,45,0,injuryTime,4090
3,90,0,injuryTime,4091
2,45,0,injuryTime,4091
4,90,0,injuryTime,4092
1,45,0,injuryTime,4092
5,90,0,injuryTime,4093
3,45,0,injuryTime,4093
3,90,0,injuryTime,4094
2,45,0,injuryTime,4094
3,90,0,injuryTime,4095
1,45,0,injuryTime,4095
3,90,0,injuryTime,4096
1,45,0,injuryTime,4096
3,90,0,injuryTime,4097
1,45,0,injuryTime,4097
2,90,0,injuryTime,4098
1,45,0,injuryTime,4098
5,90,0,injuryTime,4099
2,45,0,injuryTime,4099
3,90,0,injuryTime,4100
1,45,0,injuryTime,4100
5,90,0,injuryTime,4101
1,45,0,injuryTime,4101
5,90,0,injuryTime,4102
3,45,0,injuryTime,4102
3,90,0,injuryTime,4103
1,45,0,injuryTime,4103
4,90,0,injuryTime,4104
1,45,0,injuryTime,4104
6,90,0,injuryTime,4105
1,45,0,injuryTime,4105
4,90,0,injuryTime,4106
1,45,0,injuryTime,4106
4,90,0,injuryTime,4107
1,45,0,injuryTime,4107
4,90,0,injuryTime,4108
2,45,0,injuryTime,4108
6,90,0,injuryTime,4109
2,45,0,injuryTime,4109
3,90,0,injuryTime,4110
1,45,0,injuryTime,4110
3,90,0,injuryTime,4111
3,45,0,injuryTime,4111
3,90,0,injuryTime,4112
2,45,0,injuryTime,4112
3,90,0,injuryTime,4113
1,45,0,injuryTime,4113
4,90,0,injuryTime,4114
1,45,0,injuryTime,4114
3,90,0,injuryTime,4115
2,45,0,injuryTime,4115
1,45,0,injuryTime,4116
4,90,0,injuryTime,4117
2,45,0,injuryTime,4117
3,90,0,injuryTime,4118
1,45,0,injuryTime,4118
5,90,0,injuryTime,4119
1,45,0,injuryTime,4119
4,90,0,injuryTime,4120
1,45,0,injuryTime,4120
3,90,0,injuryTime,4121
2,45,0,injuryTime,4121
3,90,0,injuryTime,4122
1,45,0,injuryTime,4122
4,90,0,injuryTime,4123
4,45,0,injuryTime,4123
3,90,0,injuryTime,4124
2,45,0,injuryTime,4124
5,90,0,injuryTime,4125
2,45,0,injuryTime,4125
4,90,0,injuryTime,4126
1,45,0,injuryTime,4126
4,90,0,injuryTime,4127
2,45,0,injuryTime,4127
5,90,0,injuryTime,4128
3,45,0,injuryTime,4128
2,90,0,injuryTime,4129
1,45,0,injuryTime,4129
4,90,0,injuryTime,4130
1,45,0,injuryTime,4130
4,90,0,injuryTime,4131
2,45,0,injuryTime,4131
4,90,0,injuryTime,4132
3,45,0,injuryTime,4132
3,90,0,injuryTime,4133
1,45,0,injuryTime,4133
4,90,0,injuryTime,4134
2,45,0,injuryTime,4134
3,90,0,injuryTime,4135
1,45,0,injuryTime,4135
4,90,0,injuryTime,4136
1,45,0,injuryTime,4136
4,90,0,injuryTime,4137
3,45,0,injuryTime,4137
4,90,0,injuryTime,4138
1,45,0,injuryTime,4138
4,90,0,injuryTime,4139
2,45,0,injuryTime,4139
3,90,0,injuryTime,4140
1,45,0,injuryTime,4140
4,90,0,injuryTime,4141
1,45,0,injuryTime,4141
4,90,0,injuryTime,4142
2,45,0,injuryTime,4142
5,90,0,injuryTime,4143
1,45,0,injuryTime,4143
5,90,0,injuryTime,4144
2,45,0,injuryTime,4144
3,90,0,injuryTime,4145
3,45,0,injuryTime,4145
4,90,0,injuryTime,4146
1,45,0,injuryTime,4146
3,90,0,injuryTime,4147
1,45,0,injuryTime,4147
5,90,0,injuryTime,4148
1,45,0,injuryTime,4148
4,90,0,injuryTime,4149
1,45,0,injuryTime,4149
4,90,0,injuryTime,4150
2,45,0,injuryTime,4150
4,90,0,injuryTime,4151
1,45,0,injuryTime,4151
5,90,0,injuryTime,4152
3,45,0,injuryTime,4152
4,90,0,injuryTime,4153
1,45,0,injuryTime,4153
5,90,0,injuryTime,4154
3,90,0,injuryTime,4155
2,45,0,injuryTime,4155
4,90,0,injuryTime,4156
2,45,0,injuryTime,4156
4,90,0,injuryTime,4157
1,45,0,injuryTime,4157
4,90,0,injuryTime,4158
1,45,0,injuryTime,4158
4,90,0,injuryTime,4159
2,45,0,injuryTime,4159
6,90,0,injuryTime,4160
3,45,0,injuryTime,4160
5,90,0,injuryTime,4161
3,45,0,injuryTime,4161
6,90,0,injuryTime,4162
1,45,0,injuryTime,4162
3,90,0,injuryTime,4163
2,45,0,injuryTime,4163
4,90,0,injuryTime,4164
3,45,0,injuryTime,4164
5,90,0,injuryTime,4165
3,45,0,injuryTime,4165
4,90,0,injuryTime,4166
2,45,0,injuryTime,4166
3,90,0,injuryTime,4167
1,45,0,injuryTime,4167
5,90,0,injuryTime,4168
3,45,0,injuryTime,4168
3,90,0,injuryTime,4169
1,45,0,injuryTime,4169
3,90,0,injuryTime,4170
2,45,0,injuryTime,4170
3,90,0,injuryTime,4171
3,90,0,injuryTime,4172
1,45,0,injuryTime,4172
2,90,0,injuryTime,4173
2,45,0,injuryTime,4173
3,90,0,injuryTime,4174
2,45,0,injuryTime,4174
2,90,0,injuryTime,4175
2,45,0,injuryTime,4175
5,90,0,injuryTime,4176
3,45,0,injuryTime,4176
3,90,0,injuryTime,4177
1,45,0,injuryTime,4177
4,90,0,injuryTime,4178
1,45,0,injuryTime,4178
2,90,0,injuryTime,4179
2,45,0,injuryTime,4179
3,90,0,injuryTime,4180
1,45,0,injuryTime,4180
5,90,0,injuryTime,4181
2,45,0,injuryTime,4181
4,90,0,injuryTime,4182
1,45,0,injuryTime,4182
5,90,0,injuryTime,4183
1,45,0,injuryTime,4183
3,90,0,injuryTime,4184
1,45,0,injuryTime,4184
4,90,0,injuryTime,4185
3,45,0,injuryTime,4185
4,90,0,injuryTime,4186
4,45,0,injuryTime,4186
4,90,0,injuryTime,4187
1,45,0,injuryTime,4187
4,90,0,injuryTime,4188
2,45,0,injuryTime,4188
5,90,0,injuryTime,4189
2,45,0,injuryTime,4189
4,90,0,injuryTime,4190
2,45,0,injuryTime,4190
3,90,0,injuryTime,4191
2,45,0,injuryTime,4191
5,90,0,injuryTime,4192
2,45,0,injuryTime,4192
3,90,0,injuryTime,4193
1,45,0,injuryTime,4193
3,90,0,injuryTime,4194
2,45,0,injuryTime,4194
5,90,0,injuryTime,4195
2,45,0,injuryTime,4195
5,90,0,injuryTime,4196
1,45,0,injuryTime,4196
4,90,0,injuryTime,4197
2,45,0,injuryTime,4197
3,90,0,injuryTime,4198
1,45,0,injuryTime,4198
3,90,0,injuryTime,4199
2,45,0,injuryTime,4199
4,90,0,injuryTime,4200
2,45,0,injuryTime,4200
3,90,0,injuryTime,4201
3,45,0,injuryTime,4201
3,90,0,injuryTime,4202
1,45,0,injuryTime,4202
4,90,0,injuryTime,4203
2,45,0,injuryTime,4203
4,90,0,injuryTime,4204
2,45,0,injuryTime,4204
4,90,0,injuryTime,4205
2,45,0,injuryTime,4205
4,90,0,injuryTime,4206
1,45,0,injuryTime,4206
5,90,0,injuryTime,4207
1,45,0,injuryTime,4207
4,90,0,injuryTime,4208
2,45,0,injuryTime,4208
4,90,0,injuryTime,4209
1,45,0,injuryTime,4209
4,90,0,injuryTime,4210
2,45,0,injuryTime,4210
5,90,0,injuryTime,4211
2,45,0,injuryTime,4211
4,90,0,injuryTime,4212
2,45,0,injuryTime,4212
5,90,0,injuryTime,4213
2,45,0,injuryTime,4213
4,90,0,injuryTime,4214
2,45,0,injuryTime,4214
5,90,0,injuryTime,4215
1,45,0,injuryTime,4215
4,90,0,injuryTime,4216
3,45,0,injuryTime,4216
4,90,0,injuryTime,4217
2,45,0,injuryTime,4217
5,90,0,injuryTime,4218
2,45,0,injuryTime,4218
4,90,0,injuryTime,4219
2,45,0,injuryTime,4219
3,90,0,injuryTime,4220
1,45,0,injuryTime,4220
3,90,0,injuryTime,4221
1,45,0,injuryTime,4221
3,90,0,injuryTime,4222
3,45,0,injuryTime,4222
3,90,0,injuryTime,4223
2,45,0,injuryTime,4223
3,90,0,injuryTime,4224
1,45,0,injuryTime,4224
5,90,0,injuryTime,4225
2,45,0,injuryTime,4225
2,90,0,injuryTime,4226
2,45,0,injuryTime,4226
4,90,0,injuryTime,4227
4,45,0,injuryTime,4227
3,90,0,injuryTime,4228
1,45,0,injuryTime,4228
4,90,0,injuryTime,4229
1,45,0,injuryTime,4229
6,90,0,injuryTime,4230
1,45,0,injuryTime,4230
3,90,0,injuryTime,4231
2,45,0,injuryTime,4231
5,90,0,injuryTime,4232
2,45,0,injuryTime,4232
2,90,0,injuryTime,4233
3,45,0,injuryTime,4233
5,90,0,injuryTime,4234
1,45,0,injuryTime,4234
4,90,0,injuryTime,4235
1,45,0,injuryTime,4235
4,90,0,injuryTime,4236
3,45,0,injuryTime,4236
4,90,0,injuryTime,4237
2,45,0,injuryTime,4237
3,90,0,injuryTime,4238
